,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
4226,4226,2,352,,,,,,"490,726",
4227,4227,3,352,,,,,,"490,726",
4228,4228,4,352,,,,,,"490,726",
4229,4229,5,352,,,,,,"490,726",
4230,4230,6,352,,,,,,"490,726",
4231,4231,7,352,,,,,,"490,726",
4232,4232,8,352,,,,,,"490,726",
4233,4233,9,352,,,,,,"490,726",
4234,4234,10,352,,,,,,"490,726",
4235,4235,11,352,,,,,,"490,726",
4236,4236,0,353,,,,,,"491,726",
4237,4237,1,353,,,,,,"491,726",
4238,4238,2,353,,,,,,"491,726",
4239,4239,3,353,,,,,,"491,726",
4240,4240,4,353,,,,,,"491,726",
4241,4241,5,353,,,,,,"491,726",
4242,4242,6,353,,,,,,"491,726",
4243,4243,7,353,,,,,,"491,726",
4244,4244,8,353,,,,,,"491,726",
4245,4245,9,353,,,,,,"491,726",
4246,4246,10,353,,,,,,"491,726",
4247,4247,11,353,,,,,,"491,726",
4248,4248,0,354,,,,,,"491,492",
4249,4249,1,354,,,,,,"491,492",
4250,4250,2,354,,,,,,"491,492",
4251,4251,3,354,,,,,,"491,492",
4252,4252,4,354,,,,,,"491,492",
4253,4253,5,354,,,,,,"491,492",
4254,4254,6,354,,,,,,"491,492",
4255,4255,7,354,235.96445993062835,150.09126495256095,5.152970927825908,3.164413735481267,1.5583192850329888,"491,492",1.6077269294816834
4256,4256,8,354,,,,,,"491,492",
4257,4257,9,354,,,,,,"491,492",
4258,4258,10,354,,,,,,"491,492",
4259,4259,11,354,,,,,,"491,492",
4260,4260,0,355,,,,,,"493,494",
4261,4261,1,355,,,,,,"493,494",
4262,4262,2,355,,,,,,"493,494",
4263,4263,3,355,,,,,,"493,494",
4264,4264,4,355,,,,,,"493,494",
4265,4265,5,355,,,,,,"493,494",
4266,4266,6,355,,,,,,"493,494",
4267,4267,7,355,291.3767256368801,210.975633567624,5.533560069151542,3.0465557251240485,1.6083595087623437,"493,494",1.7264707415752811
4268,4268,8,355,,,,,,"493,494",
4269,4269,9,355,,,,,,"493,494",
4270,4270,10,355,,,,,,"493,494",
4271,4271,11,355,,,,,,"493,494",
4272,4272,0,356,,,,,,"494,495",
4273,4273,1,356,,,,,,"494,495",
4274,4274,2,356,,,,,,"494,495",
4275,4275,3,356,,,,,,"494,495",
4276,4276,4,356,,,,,,"494,495",
4277,4277,5,356,,,,,,"494,495",
4278,4278,6,356,,,,,,"494,495",
4279,4279,7,356,296.85974260116177,211.2984273003376,5.453975429872392,3.4919187013288138,1.6511504991235448,"494,495",1.7016403341201862
4280,4280,8,356,,,,,,"494,495",
4281,4281,9,356,,,,,,"494,495",
4282,4282,10,356,,,,,,"494,495",
4283,4283,11,356,,,,,,"494,495",
4284,4284,0,357,,,,,,"496,498",
4285,4285,1,357,,,,,,"496,498",
4286,4286,2,357,,,,,,"496,498",
4287,4287,3,357,,,,,,"496,498",
4288,4288,4,357,,,,,,"496,498",
4289,4289,5,357,,,,,,"496,498",
4290,4290,6,357,,,,,,"496,498",
4291,4291,7,357,315.4976898462768,160.25281232397356,4.726741758625681,3.507250245454132,2.1478608445070893,"496,498",1.4747434286912124
4292,4292,8,357,,,,,,"496,498",
4293,4293,9,357,,,,,,"496,498",
4294,4294,10,357,,,,,,"496,498",
4295,4295,11,357,,,,,,"496,498",
4296,4296,0,358,,,,,,"497,499",
4297,4297,1,358,,,,,,"497,499",
4298,4298,2,358,,,,,,"497,499",
4299,4299,3,358,,,,,,"497,499",
4300,4300,4,358,,,,,,"497,499",
4301,4301,5,358,,,,,,"497,499",
4302,4302,6,358,,,,,,"497,499",
4303,4303,7,358,319.1842895125309,172.15488719492794,5.884728427184855,3.868352928786519,1.981175100897036,"497,499",1.8360352692816746
4304,4304,8,358,,,,,,"497,499",
4305,4305,9,358,,,,,,"497,499",
4306,4306,10,358,,,,,,"497,499",
4307,4307,11,358,,,,,,"497,499",
4308,4308,0,359,,,,,,"498,500",
4309,4309,1,359,,,,,,"498,500",
4310,4310,2,359,,,,,,"498,500",
4311,4311,3,359,,,,,,"498,500",
4312,4312,4,359,,,,,,"498,500",
4313,4313,5,359,,,,,,"498,500",
4314,4314,6,359,,,,,,"498,500",
4315,4315,7,359,320.205771564637,161.7114277371624,5.465325085115721,4.454015495708676,1.632768347727342,"498,500",1.705181426556105
4316,4316,8,359,,,,,,"498,500",
4317,4317,9,359,,,,,,"498,500",
4318,4318,10,359,,,,,,"498,500",
4319,4319,11,359,,,,,,"498,500",
4320,4320,0,360,,,,,,"499,501",
4321,4321,1,360,,,,,,"499,501",
4322,4322,2,360,,,,,,"499,501",
4323,4323,3,360,,,,,,"499,501",
4324,4324,4,360,,,,,,"499,501",
4325,4325,5,360,,,,,,"499,501",
4326,4326,6,360,,,,,,"499,501",
4327,4327,7,360,324.7214385226863,174.20097476753148,5.940095986104251,5.2376722634354245,1.8688593946466148,"499,501",1.8533099476645263
4328,4328,8,360,,,,,,"499,501",
4329,4329,9,360,,,,,,"499,501",
4330,4330,10,360,,,,,,"499,501",
4331,4331,11,360,,,,,,"499,501",
4332,4332,0,361,,,,,,"500,502",
4333,4333,1,361,,,,,,"500,502",
4334,4334,2,361,,,,,,"500,502",
4335,4335,3,361,,,,,,"500,502",
4336,4336,4,361,,,,,,"500,502",
4337,4337,5,361,,,,,,"500,502",
4338,4338,6,361,,,,,,"500,502",
4339,4339,7,361,325.71185741812553,162.2320382535142,5.601593654940095,4.7087360499498505,1.696581439203172,"500,502",1.7476972203413097
4340,4340,8,361,,,,,,"500,502",
4341,4341,9,361,,,,,,"500,502",
4342,4342,10,361,,,,,,"500,502",
4343,4343,11,361,,,,,,"500,502",
4344,4344,0,362,,,,,,"501,504",
4345,4345,1,362,,,,,,"501,504",
4346,4346,2,362,,,,,,"501,504",
4347,4347,3,362,,,,,,"501,504",
4348,4348,4,362,,,,,,"501,504",
4349,4349,5,362,,,,,,"501,504",
4350,4350,6,362,,,,,,"501,504",
4351,4351,7,362,330.7088292845121,175.7346854178636,6.43409007504204,6.438355597422088,1.77789674959039,"501,504",2.0074361034131165
4352,4352,8,362,,,,,,"501,504",
4353,4353,9,362,,,,,,"501,504",
4354,4354,10,362,,,,,,"501,504",
4355,4355,11,362,,,,,,"501,504",
4356,4356,0,363,,,,,,"502,505",
4357,4357,1,363,,,,,,"502,505",
4358,4358,2,363,,,,,,"502,505",
4359,4359,3,363,,,,,,"502,505",
4360,4360,4,363,,,,,,"502,505",
4361,4361,5,363,,,,,,"502,505",
4362,4362,6,363,,,,,,"502,505",
4363,4363,7,363,330.92101146967013,164.7220339028795,6.474867024147566,3.7680963619820975,2.2924044741141,"502,505",2.020158511534041
4364,4364,8,363,,,,,,"502,505",
4365,4365,9,363,,,,,,"502,505",
4366,4366,10,363,,,,,,"502,505",
4367,4367,11,363,,,,,,"502,505",
4368,4368,0,364,,,,,,"504,507",
4369,4369,1,364,,,,,,"504,507",
4370,4370,2,364,,,,,,"504,507",
4371,4371,3,364,,,,,,"504,507",
4372,4372,4,364,,,,,,"504,507",
4373,4373,5,364,,,,,,"504,507",
4374,4374,6,364,,,,,,"504,507",
4375,4375,7,364,336.71710185972665,177.47497784602228,6.113340804410167,7.238355009194153,1.9314980825696744,"504,507",1.907362330975972
4376,4376,8,364,,,,,,"504,507",
4377,4377,9,364,,,,,,"504,507",
4378,4378,10,364,,,,,,"504,507",
4379,4379,11,364,,,,,,"504,507",
4380,4380,0,365,,,,,,"507,509",
4381,4381,1,365,,,,,,"507,509",
4382,4382,2,365,,,,,,"507,509",
4383,4383,3,365,,,,,,"507,509",
4384,4384,4,365,,,,,,"507,509",
4385,4385,5,365,,,,,,"507,509",
4386,4386,6,365,,,,,,"507,509",
4387,4387,7,365,342.7690058743643,179.26666871893826,6.541147942270302,6.301468695526305,1.7905335498589603,"507,509",2.0408381579883343
4388,4388,8,365,,,,,,"507,509",
4389,4389,9,365,,,,,,"507,509",
4390,4390,10,365,,,,,,"507,509",
4391,4391,11,365,,,,,,"507,509",
4392,4392,0,366,,,,,,"509,512",
4393,4393,1,366,,,,,,"509,512",
4394,4394,2,366,,,,,,"509,512",
4395,4395,3,366,,,,,,"509,512",
4396,4396,4,366,,,,,,"509,512",
4397,4397,5,366,,,,,,"509,512",
4398,4398,6,366,,,,,,"509,512",
4399,4399,7,366,348.70279657375335,181.00141586938463,5.852167038143896,5.102401488155324,1.927535943990188,"509,512",1.8258761159008954
4400,4400,8,366,,,,,,"509,512",
4401,4401,9,366,,,,,,"509,512",
4402,4402,10,366,,,,,,"509,512",
4403,4403,11,366,,,,,,"509,512",
4404,4404,0,367,,,,,,"511,644",
4405,4405,1,367,,,,,,"511,644",
4406,4406,2,367,,,,,,"511,644",
4407,4407,3,367,,,,,,"511,644",
4408,4408,4,367,,,,,,"511,644",
4409,4409,5,367,,,,,,"511,644",
4410,4410,6,367,,,,,,"511,644",
4411,4411,7,367,,,,,,"511,644",
4412,4412,8,367,,,,,,"511,644",
4413,4413,9,367,,,,,,"511,644",
4414,4414,10,367,,,,,,"511,644",
4415,4415,11,367,,,,,,"511,644",
4416,4416,0,368,,,,,,"511,643",
4417,4417,1,368,,,,,,"511,643",
4418,4418,2,368,,,,,,"511,643",
4419,4419,3,368,,,,,,"511,643",
4420,4420,4,368,,,,,,"511,643",
4421,4421,5,368,,,,,,"511,643",
4422,4422,6,368,,,,,,"511,643",
4423,4423,7,368,,,,,,"511,643",
4424,4424,8,368,,,,,,"511,643",
4425,4425,9,368,,,,,,"511,643",
4426,4426,10,368,,,,,,"511,643",
4427,4427,11,368,,,,,,"511,643",
4428,4428,0,369,,,,,,"512,513",
4429,4429,1,369,,,,,,"512,513",
4430,4430,2,369,,,,,,"512,513",
4431,4431,3,369,,,,,,"512,513",
4432,4432,4,369,,,,,,"512,513",
4433,4433,5,369,,,,,,"512,513",
4434,4434,6,369,,,,,,"512,513",
4435,4435,7,369,353.8961656095805,184.18126052548803,6.5320275703973945,6.5401680497750085,2.292604165875185,"512,513",2.037992601963987
4436,4436,8,369,,,,,,"512,513",
4437,4437,9,369,,,,,,"512,513",
4438,4438,10,369,,,,,,"512,513",
4439,4439,11,369,,,,,,"512,513",
4440,4440,0,370,,,,,,"513,514",
4441,4441,1,370,,,,,,"513,514",
4442,4442,2,370,,,,,,"513,514",
4443,4443,3,370,,,,,,"513,514",
4444,4444,4,370,,,,,,"513,514",
4445,4445,5,370,,,,,,"513,514",
4446,4446,6,370,,,,,,"513,514",
4447,4447,7,370,359.14771319797825,186.2452691076028,5.603227890139769,7.443568809678997,1.537242829890442,"513,514",1.748207101723608
4448,4448,8,370,,,,,,"513,514",
4449,4449,9,370,,,,,,"513,514",
4450,4450,10,370,,,,,,"513,514",
4451,4451,11,370,,,,,,"513,514",
4452,4452,0,371,,,,,,"516,652",
4453,4453,1,371,,,,,,"516,652",
4454,4454,2,371,,,,,,"516,652",
4455,4455,3,371,,,,,,"516,652",
4456,4456,4,371,,,,,,"516,652",
4457,4457,5,371,,,,,,"516,652",
4458,4458,6,371,,,,,,"516,652",
4459,4459,7,371,,,,,,"516,652",
4460,4460,8,371,,,,,,"516,652",
4461,4461,9,371,,,,,,"516,652",
4462,4462,10,371,,,,,,"516,652",
4463,4463,11,371,,,,,,"516,652",
4464,4464,0,372,,,,,,"517,653",
4465,4465,1,372,,,,,,"517,653",
4466,4466,2,372,,,,,,"517,653",
4467,4467,3,372,,,,,,"517,653",
4468,4468,4,372,,,,,,"517,653",
4469,4469,5,372,,,,,,"517,653",
4470,4470,6,372,,,,,,"517,653",
4471,4471,7,372,,,,,,"517,653",
4472,4472,8,372,,,,,,"517,653",
4473,4473,9,372,,,,,,"517,653",
4474,4474,10,372,,,,,,"517,653",
4475,4475,11,372,,,,,,"517,653",
4476,4476,0,373,,,,,,"517,655",
4477,4477,1,373,,,,,,"517,655",
4478,4478,2,373,,,,,,"517,655",
4479,4479,3,373,,,,,,"517,655",
4480,4480,4,373,,,,,,"517,655",
4481,4481,5,373,,,,,,"517,655",
4482,4482,6,373,,,,,,"517,655",
4483,4483,7,373,,,,,,"517,655",
4484,4484,8,373,,,,,,"517,655",
4485,4485,9,373,,,,,,"517,655",
4486,4486,10,373,,,,,,"517,655",
4487,4487,11,373,,,,,,"517,655",
4488,4488,0,374,,,,,,"518,676",
4489,4489,1,374,,,,,,"518,676",
4490,4490,2,374,,,,,,"518,676",
4491,4491,3,374,,,,,,"518,676",
4492,4492,4,374,,,,,,"518,676",
4493,4493,5,374,,,,,,"518,676",
4494,4494,6,374,,,,,,"518,676",
4495,4495,7,374,,,,,,"518,676",
4496,4496,8,374,,,,,,"518,676",
4497,4497,9,374,,,,,,"518,676",
4498,4498,10,374,,,,,,"518,676",
4499,4499,11,374,,,,,,"518,676",
4500,4500,0,375,,,,,,"519,677",
4501,4501,1,375,,,,,,"519,677",
4502,4502,2,375,,,,,,"519,677",
4503,4503,3,375,,,,,,"519,677",
4504,4504,4,375,,,,,,"519,677",
4505,4505,5,375,,,,,,"519,677",
4506,4506,6,375,,,,,,"519,677",
4507,4507,7,375,,,,,,"519,677",
4508,4508,8,375,,,,,,"519,677",
4509,4509,9,375,,,,,,"519,677",
4510,4510,10,375,,,,,,"519,677",
4511,4511,11,375,,,,,,"519,677",
4512,4512,0,376,,,,,,"520,522",
4513,4513,1,376,,,,,,"520,522",
4514,4514,2,376,,,,,,"520,522",
4515,4515,3,376,,,,,,"520,522",
4516,4516,4,376,,,,,,"520,522",
4517,4517,5,376,,,,,,"520,522",
4518,4518,6,376,,,,,,"520,522",
4519,4519,7,376,,,,,,"520,522",
4520,4520,8,376,11.723151563582212,410.5485980545956,4.988864933578731,5.08109419119035,1.1355699601434104,"520,522",1.556525859276564
4521,4521,9,376,,,,,,"520,522",
4522,4522,10,376,,,,,,"520,522",
4523,4523,11,376,,,,,,"520,522",
4524,4524,0,377,,,,,,"521,523",
4525,4525,1,377,,,,,,"521,523",
4526,4526,2,377,,,,,,"521,523",
4527,4527,3,377,,,,,,"521,523",
4528,4528,4,377,,,,,,"521,523",
4529,4529,5,377,,,,,,"521,523",
4530,4530,6,377,,,,,,"521,523",
4531,4531,7,377,,,,,,"521,523",
4532,4532,8,377,12.06055476265926,394.9216742305621,6.958153794139523,7.61751730099204,0.7843806422856416,"521,523",2.170943983771531
4533,4533,9,377,,,,,,"521,523",
4534,4534,10,377,,,,,,"521,523",
4535,4535,11,377,,,,,,"521,523",
4536,4536,0,378,,,,,,"522,679",
4537,4537,1,378,,,,,,"522,679",
4538,4538,2,378,,,,,,"522,679",
4539,4539,3,378,,,,,,"522,679",
4540,4540,4,378,,,,,,"522,679",
4541,4541,5,378,,,,,,"522,679",
4542,4542,6,378,,,,,,"522,679",
4543,4543,7,378,,,,,,"522,679",
4544,4544,8,378,,,,,,"522,679",
4545,4545,9,378,,,,,,"522,679",
4546,4546,10,378,,,,,,"522,679",
4547,4547,11,378,,,,,,"522,679",
4548,4548,0,379,,,,,,"523,526",
4549,4549,1,379,,,,,,"523,526",
4550,4550,2,379,,,,,,"523,526",
4551,4551,3,379,,,,,,"523,526",
4552,4552,4,379,,,,,,"523,526",
4553,4553,5,379,,,,,,"523,526",
4554,4554,6,379,,,,,,"523,526",
4555,4555,7,379,,,,,,"523,526",
4556,4556,8,379,17.00130877451702,390.77863545725296,5.996705767859138,3.636319454157417,0.9758547375900792,"523,526",1.870972199572051
4557,4557,9,379,,,,,,"523,526",
4558,4558,10,379,,,,,,"523,526",
4559,4559,11,379,,,,,,"523,526",
4560,4560,0,380,,,,,,"524,676",
4561,4561,1,380,,,,,,"524,676",
4562,4562,2,380,,,,,,"524,676",
4563,4563,3,380,,,,,,"524,676",
4564,4564,4,380,,,,,,"524,676",
4565,4565,5,380,,,,,,"524,676",
4566,4566,6,380,,,,,,"524,676",
4567,4567,7,380,,,,,,"524,676",
4568,4568,8,380,,,,,,"524,676",
4569,4569,9,380,,,,,,"524,676",
4570,4570,10,380,,,,,,"524,676",
4571,4571,11,380,,,,,,"524,676",
4572,4572,0,381,,,,,,"526,527",
4573,4573,1,381,,,,,,"526,527",
4574,4574,2,381,,,,,,"526,527",
4575,4575,3,381,,,,,,"526,527",
4576,4576,4,381,,,,,,"526,527",
4577,4577,5,381,,,,,,"526,527",
4578,4578,6,381,,,,,,"526,527",
4579,4579,7,381,,,,,,"526,527",
4580,4580,8,381,22.26623206597629,387.7545344686348,6.178502874832411,4.010077555026459,1.1208232567524457,"526,527",1.9276928969477123
4581,4581,9,381,,,,,,"526,527",
4582,4582,10,381,,,,,,"526,527",
4583,4583,11,381,,,,,,"526,527",
4584,4584,0,382,,,,,,"527,529",
4585,4585,1,382,,,,,,"527,529",
4586,4586,2,382,,,,,,"527,529",
4587,4587,3,382,,,,,,"527,529",
4588,4588,4,382,,,,,,"527,529",
4589,4589,5,382,,,,,,"527,529",
4590,4590,6,382,,,,,,"527,529",
4591,4591,7,382,,,,,,"527,529",
4592,4592,8,382,27.791881146010297,384.70769523473854,6.459069354874,4.418808200787275,1.0152808728277858,"527,529",2.015229638720688
4593,4593,9,382,,,,,,"527,529",
4594,4594,10,382,,,,,,"527,529",
4595,4595,11,382,,,,,,"527,529",
4596,4596,0,383,,,,,,"529,531",
4597,4597,1,383,,,,,,"529,531",
4598,4598,2,383,,,,,,"529,531",
4599,4599,3,383,,,,,,"529,531",
4600,4600,4,383,,,,,,"529,531",
4601,4601,5,383,,,,,,"529,531",
4602,4602,6,383,,,,,,"529,531",
4603,4603,7,383,,,,,,"529,531",
4604,4604,8,383,32.87397353831675,381.4174904847587,5.651801290750705,5.379182248601467,0.9744854427477048,"529,531",1.76336200271422
4605,4605,9,383,,,,,,"529,531",
4606,4606,10,383,,,,,,"529,531",
4607,4607,11,383,,,,,,"529,531",
4608,4608,0,384,,,,,,"530,684",
4609,4609,1,384,,,,,,"530,684",
4610,4610,2,384,,,,,,"530,684",
4611,4611,3,384,,,,,,"530,684",
4612,4612,4,384,,,,,,"530,684",
4613,4613,5,384,,,,,,"530,684",
4614,4614,6,384,,,,,,"530,684",
4615,4615,7,384,,,,,,"530,684",
4616,4616,8,384,,,,,,"530,684",
4617,4617,9,384,,,,,,"530,684",
4618,4618,10,384,,,,,,"530,684",
4619,4619,11,384,,,,,,"530,684",
4620,4620,0,385,,,,,,"531,533",
4621,4621,1,385,,,,,,"531,533",
4622,4622,2,385,,,,,,"531,533",
4623,4623,3,385,,,,,,"531,533",
4624,4624,4,385,,,,,,"531,533",
4625,4625,5,385,,,,,,"531,533",
4626,4626,6,385,,,,,,"531,533",
4627,4627,7,385,,,,,,"531,533",
4628,4628,8,385,37.686139005732585,378.5575649484996,5.564489989149703,5.907549504902709,1.0955985077508572,"531,533",1.7361208766147072
4629,4629,9,385,,,,,,"531,533",
4630,4630,10,385,,,,,,"531,533",
4631,4631,11,385,,,,,,"531,533",
4632,4632,0,386,,,,,,"532,534",
4633,4633,1,386,,,,,,"532,534",
4634,4634,2,386,,,,,,"532,534",
4635,4635,3,386,,,,,,"532,534",
4636,4636,4,386,,,,,,"532,534",
4637,4637,5,386,,,,,,"532,534",
4638,4638,6,386,,,,,,"532,534",
4639,4639,7,386,,,,,,"532,534",
4640,4640,8,386,39.23215265210644,397.7848832118467,5.608382453965188,9.117633790412238,1.4636944514062444,"532,534",1.7498153256371387
4641,4641,9,386,,,,,,"532,534",
4642,4642,10,386,,,,,,"532,534",
4643,4643,11,386,,,,,,"532,534",
4644,4644,0,387,,,,,,"533,535",
4645,4645,1,387,,,,,,"533,535",
4646,4646,2,387,,,,,,"533,535",
4647,4647,3,387,,,,,,"533,535",
4648,4648,4,387,,,,,,"533,535",
4649,4649,5,387,,,,,,"533,535",
4650,4650,6,387,,,,,,"533,535",
4651,4651,7,387,,,,,,"533,535",
4652,4652,8,387,42.34515945682054,375.622836924221,5.490364017738171,5.393038550703956,0.9205839174638272,"533,535",1.7129935735343094
4653,4653,9,387,,,,,,"533,535",
4654,4654,10,387,,,,,,"533,535",
4655,4655,11,387,,,,,,"533,535",
4656,4656,0,388,,,,,,"534,687",
4657,4657,1,388,,,,,,"534,687",
4658,4658,2,388,,,,,,"534,687",
4659,4659,3,388,,,,,,"534,687",
4660,4660,4,388,,,,,,"534,687",
4661,4661,5,388,,,,,,"534,687",
4662,4662,6,388,,,,,,"534,687",
4663,4663,7,388,,,,,,"534,687",
4664,4664,8,388,,,,,,"534,687",
4665,4665,9,388,,,,,,"534,687",
4666,4666,10,388,,,,,,"534,687",
4667,4667,11,388,,,,,,"534,687",
4668,4668,0,389,,,,,,"535,537",
4669,4669,1,389,,,,,,"535,537",
4670,4670,2,389,,,,,,"535,537",
4671,4671,3,389,,,,,,"535,537",
4672,4672,4,389,,,,,,"535,537",
4673,4673,5,389,,,,,,"535,537",
4674,4674,6,389,,,,,,"535,537",
4675,4675,7,389,,,,,,"535,537",
4676,4676,8,389,46.75208276812242,372.50844735494,5.309139719212261,6.052543447269764,0.9917819579342612,"535,537",1.6564515923942256
4677,4677,9,389,,,,,,"535,537",
4678,4678,10,389,,,,,,"535,537",
4679,4679,11,389,,,,,,"535,537",
4680,4680,0,390,,,,,,"538,542",
4681,4681,1,390,,,,,,"538,542",
4682,4682,2,390,,,,,,"538,542",
4683,4683,3,390,,,,,,"538,542",
4684,4684,4,390,,,,,,"538,542",
4685,4685,5,390,,,,,,"538,542",
4686,4686,6,390,,,,,,"538,542",
4687,4687,7,390,,,,,,"538,542",
4688,4688,8,390,54.07119957913658,368.423841388137,4.149070350257828,4.079801350906482,2.403477858729357,"538,542",1.2945099492804424
4689,4689,9,390,,,,,,"538,542",
4690,4690,10,390,,,,,,"538,542",
4691,4691,11,390,,,,,,"538,542",
4692,4692,0,391,,,,,,"539,689",
4693,4693,1,391,,,,,,"539,689",
4694,4694,2,391,,,,,,"539,689",
4695,4695,3,391,,,,,,"539,689",
4696,4696,4,391,,,,,,"539,689",
4697,4697,5,391,,,,,,"539,689",
4698,4698,6,391,,,,,,"539,689",
4699,4699,7,391,,,,,,"539,689",
4700,4700,8,391,,,,,,"539,689",
4701,4701,9,391,,,,,,"539,689",
4702,4702,10,391,,,,,,"539,689",
4703,4703,11,391,,,,,,"539,689",
4704,4704,0,392,,,,,,"541,691",
4705,4705,1,392,,,,,,"541,691",
4706,4706,2,392,,,,,,"541,691",
4707,4707,3,392,,,,,,"541,691",
4708,4708,4,392,,,,,,"541,691",
4709,4709,5,392,,,,,,"541,691",
4710,4710,6,392,,,,,,"541,691",
4711,4711,7,392,,,,,,"541,691",
4712,4712,8,392,,,,,,"541,691",
4713,4713,9,392,,,,,,"541,691",
4714,4714,10,392,,,,,,"541,691",
4715,4715,11,392,,,,,,"541,691",
4716,4716,0,393,,,,,,"543,548",
4717,4717,1,393,,,,,,"543,548",
4718,4718,2,393,,,,,,"543,548",
4719,4719,3,393,,,,,,"543,548",
4720,4720,4,393,,,,,,"543,548",
4721,4721,5,393,,,,,,"543,548",
4722,4722,6,393,,,,,,"543,548",
4723,4723,7,393,,,,,,"543,548",
4724,4724,8,393,59.87442819324976,147.363189960723,6.250497560158381,6.055395006196993,0.8384572082691331,"543,548",1.950155238769415
4725,4725,9,393,,,,,,"543,548",
4726,4726,10,393,,,,,,"543,548",
4727,4727,11,393,,,,,,"543,548",
4728,4728,0,394,,,,,,"545,692",
4729,4729,1,394,,,,,,"545,692",
4730,4730,2,394,,,,,,"545,692",
4731,4731,3,394,,,,,,"545,692",
4732,4732,4,394,,,,,,"545,692",
4733,4733,5,394,,,,,,"545,692",
4734,4734,6,394,,,,,,"545,692",
4735,4735,7,394,,,,,,"545,692",
4736,4736,8,394,,,,,,"545,692",
4737,4737,9,394,,,,,,"545,692",
4738,4738,10,394,,,,,,"545,692",
4739,4739,11,394,,,,,,"545,692",
4740,4740,0,395,,,,,,"545,693",
4741,4741,1,395,,,,,,"545,693",
4742,4742,2,395,,,,,,"545,693",
4743,4743,3,395,,,,,,"545,693",
4744,4744,4,395,,,,,,"545,693",
4745,4745,5,395,,,,,,"545,693",
4746,4746,6,395,,,,,,"545,693",
4747,4747,7,395,,,,,,"545,693",
4748,4748,8,395,,,,,,"545,693",
4749,4749,9,395,,,,,,"545,693",
4750,4750,10,395,,,,,,"545,693",
4751,4751,11,395,,,,,,"545,693",
4752,4752,0,396,,,,,,"546,547",
4753,4753,1,396,,,,,,"546,547",
4754,4754,2,396,,,,,,"546,547",
4755,4755,3,396,,,,,,"546,547",
4756,4756,4,396,,,,,,"546,547",
4757,4757,5,396,,,,,,"546,547",
4758,4758,6,396,,,,,,"546,547",
4759,4759,7,396,,,,,,"546,547",
4760,4760,8,396,59.46907135962945,364.5172385431893,3.598695933242172,3.540391517576731,2.526557934137247,"546,547",1.1227931311715578
4761,4761,9,396,,,,,,"546,547",
4762,4762,10,396,,,,,,"546,547",
4763,4763,11,396,,,,,,"546,547",
4764,4764,0,397,,,,,,"548,553",
4765,4765,1,397,,,,,,"548,553",
4766,4766,2,397,,,,,,"548,553",
4767,4767,3,397,,,,,,"548,553",
4768,4768,4,397,,,,,,"548,553",
4769,4769,5,397,,,,,,"548,553",
4770,4770,6,397,,,,,,"548,553",
4771,4771,7,397,,,,,,"548,553",
4772,4772,8,397,64.48462512710914,143.24399508207577,6.114301622682349,4.771663421612727,0.8447843923054541,"548,553",1.9076621062768928
4773,4773,9,397,,,,,,"548,553",
4774,4774,10,397,,,,,,"548,553",
4775,4775,11,397,,,,,,"548,553",
4776,4776,0,398,,,,,,"549,696",
4777,4777,1,398,,,,,,"549,696",
4778,4778,2,398,,,,,,"549,696",
4779,4779,3,398,,,,,,"549,696",
4780,4780,4,398,,,,,,"549,696",
4781,4781,5,398,,,,,,"549,696",
4782,4782,6,398,,,,,,"549,696",
4783,4783,7,398,,,,,,"549,696",
4784,4784,8,398,,,,,,"549,696",
4785,4785,9,398,,,,,,"549,696",
4786,4786,10,398,,,,,,"549,696",
4787,4787,11,398,,,,,,"549,696",
4788,4788,0,399,,,,,,"550,554",
4789,4789,1,399,,,,,,"550,554",
4790,4790,2,399,,,,,,"550,554",
4791,4791,3,399,,,,,,"550,554",
4792,4792,4,399,,,,,,"550,554",
4793,4793,5,399,,,,,,"550,554",
4794,4794,6,399,,,,,,"550,554",
4795,4795,7,399,,,,,,"550,554",
4796,4796,8,399,67.14555807491877,359.86903641145886,6.089357885870747,11.444463335993024,0.9001328757047466,"550,554",1.899879660391673
4797,4797,9,399,,,,,,"550,554",
4798,4798,10,399,,,,,,"550,554",
4799,4799,11,399,,,,,,"550,554",
4800,4800,0,400,,,,,,"553,556",
4801,4801,1,400,,,,,,"553,556",
4802,4802,2,400,,,,,,"553,556",
4803,4803,3,400,,,,,,"553,556",
4804,4804,4,400,,,,,,"553,556",
4805,4805,5,400,,,,,,"553,556",
4806,4806,6,400,,,,,,"553,556",
4807,4807,7,400,,,,,,"553,556",
4808,4808,8,400,68.4104677484763,138.57042209301065,6.2221675300825705,3.7659397056227903,0.555096417509843,"553,556",1.941316269385762
4809,4809,9,400,,,,,,"553,556",
4810,4810,10,400,,,,,,"553,556",
